PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
5034,44332,Aglow Face Mist,7237.46,Skincare,MILK MAKEUP
5035,77372,Lovingly Lip Tinted Lip Oil,8509.64,Hair & Body,Clarins
5036,79579,Divine Duo Lip & Cheek,3956.29,Tools,surratt beauty
5037,48832,Bronzed Beauty Bronzer Duo,6112.34,Others,Good Dye Young
5038,72429,Aglow Cleansing Butter,5764.36,Makeup,Viktor&Rolf
5039,49448,Flawless Finish Foundation,7365.82,Hair & Body,SK-II
5040,62301,Aglow Face Mist Mini,9621.97,Skincare,philosophy
5041,73495,Glisten & Glow Skin Illuminator,9730.42,Hair & Body,Isle of Paradise
5042,9620,Virtuous Veil Concealer & Eye Primer,6884.99,Gift Sets,PINROSE
5043,11132,Aglow Cleansing Butter Mini,5611.34,Scents,Tatcha
5044,6891,Glisten & Glow Skin Illuminator- Mini,9083.15,Hair & Body,Wishful
5045,81133,Palette Perfection Eye Quad,7120.79,Skincare,dyson
5046,22117,Marvelous Matte Crème Foundation,8978.18,Hair & Body,Skin Inc Supplement Bar
5047,46980,Tinted Lip Balm,9738.44,Others,T3
5048,33965,b. kissed Lip Balm,7329.92,Scents,ROEN BEAUTY
5049,36898,Lilly Lashes 3D Mink,7598.64,Gift Sets,Naturally Serious
5050,33322,Lilly Lashes Lash Curler,3670.87,Hair & Body,Glow Recipe
5051,78451,Lilly Lashes Lite Mink,6885.6,Gift Sets,Urban Decay
5052,12189,Living My Best Life Collection,3131.2,Makeup,La Mer
5053,67488,Lilly Lashes Brush On Lash Adhesive,3795.48,Scents,Narciso Rodriguez
5054,46772,Lilly Lashes 3D Mink Miami & Mini Lash Adhesive Ornament,7466.26,Scents,Yves Saint Laurent
5055,53956,Lilly Lashes Lash Scissors,4934.19,Makeup,FORM 
5056,43891,Lilly Lashes Lash Applicator,4478.41,Gift Sets,AERIN
5057,70358,Lilly Lashes Triple X Mascara,4574.6,Hair & Body,Versace
5058,50244,Lilly Lashes Brush On Lash Adhesive: Black,9994.13,Scents,Bobbi Brown
5059,38729,Perfect Hair Day Dry Shampoo,5764.58,Gift Sets,Narciso Rodriguez
5060,38860,Perfect Hair Day Shampoo,3809.77,Skincare,ROEN BEAUTY
5061,39993,Perfect Hair Day Conditioner,7772.48,Hair & Body,Smashbox
5062,51063,Restore Shampoo,9365.5,Skincare,Virtue
5063,24234,Restore Conditioner,6773.3,Others,Miu Miu
5064,88019,Restore Dry Scalp Treatment,7818.47,Scents,rms beauty
5065,77837,Perfect Hair Day 5-in-1 Styling Treatment,4607.65,Makeup,Pretty Vulgar
5066,32318,Full Shampoo,7524.8,Hair & Body,Mizani
5067,49274,No Frizz Conditioner ,6186.04,Scents,Supergoop!
5068,59426,Full Conditioner,8534.36,Tools,The 7 Virtues
5069,45919,No Frizz Shampoo ,6928.37,Others,Four Sigmatic
5070,18015,Restore Perfecting Spray,8028.32,Makeup,DL.MD
5071,59009,Full Dry Volume Blast,6001.03,Hair & Body,belif
5072,61033,No Frizz Nourishing Styling Cream,5773.48,Makeup,Dr. Barbara Sturm
5073,54066,Restore Repair Hair Mask,8315.02,Scents,NuFACE
5074,48325,Flex Hairspray,6447.4,Hair & Body,Eve Lom
5075,43798,Full Thickening Cream,9007.64,Scents,Acqua Di Parma
5076,88086,Perfect Hair Day Triple Detox Shampoo,3445.96,Makeup,LAWLESS
5077,11521,No Frizz Intense Moisture Hair Mask,7494.53,Gift Sets,Omorovicza
5078,80022,Full Thickening Mousse,7579.4,Hair & Body,DERMAFLASH
5079,3161,Perfect Hair Day Dry Shampoo Mini,7580.83,Scents,kate spade new york
5080,69000,Perfect Hair Day Night Cap Overnight Perfector,9350.05,Hair & Body,OUAI
5081,42961,Perfect Hair Day Weightless Mask,8577.07,Scents,Slip
5082,49302,Perfect Hair Day In-Shower Styler,8081.04,Scents,kate spade new york
5083,7451,Perfect Hair Day Heat Styling Spray,6887.24,Scents,Rossano Ferretti Parma
5084,86105,Color Care Shampoo,8401.58,Makeup,Erno Laszlo
5085,18739,No-Frizz Instant De-Frizzer,9884.79,Hair & Body,Blinc
5086,74915,No Frizz Leave-In Conditioner ,8242.01,Tools,Kenzo
5087,89644,Color Care Conditioner,8418.16,Gift Sets,Farmacy
5088,80168,Color Care Whipped Glaze,7432.4,Scents,Crushed Tonic
5089,58393,Amp² Instant Texture Volumizer,3500.96,Skincare,Wishful
5090,16245,Restore Repair Leave-In,4188.85,Hair & Body,Algenist
5091,54546,Mini Perfect Hair Day 5-in-1 Styling Treatment,4569.04,Hair & Body,GLO Science
5092,61813,Restore Smooth Blowout Concentrate,9134.3,Others,Floral Street
5093,83833,Restore Instant Protection Spray,8265.18,Skincare,Good Dye Young
5094,62692,Full Root Lift,3386.19,Gift Sets,RODIN olio lusso 
5095,17066,Full Dry Volume Blast Mini,3708.78,Hair & Body,Miu Miu
5096,6306,Full Thickening Cream Mini,9726.62,Scents,Charlotte Tilbury
5097,73257,Perfect Hair Day Body Builder,3518.79,Hair & Body,Ciaté London
5098,33654,Mini No Frizz Nourishing Styling Cream,9703.63,Makeup,philosophy
5099,32215,Fullness + Volume Mini Transformation Kit,7001.33,Hair & Body,Flora + Bast
5100,33422,No Frizz Humidity Shield,9014.12,Makeup,Virtue
5101,83297,Restore Perfecting Spray Mini,8346.67,Scents,ILIA
5102,75753,Control Hairspray,6757.9,Gift Sets,REN Clean Skincare
5103,71805,No-Frizz Instant De-Frizzer Mini,7363.05,Others,L'Occitane
5104,45240,Flex Shaping Hairspray Mini,8940.28,Hair & Body,Cellu-cup
5105,88637,No Frizz Weightless Styling Spray,5142.47,Gift Sets,Evian
5106,53318,Perfect Hair Day In-Shower Styler Mini,4543.86,Others,NARS
5107,80289,Blowout,3564.75,Others,SEPHORA COLLECTION
5108,87176,Ban Brassiness Mini Transformation Kit,9544.08,Gift Sets,FARS_LI
5109,55344,Color Care Whipped Glaze Mini,8270.11,Others,FORM 
5110,54597,Perfect Hair Day Triple Detox Shampoo Mini,6851.73,Hair & Body,ILIA
5111,86792,Full Silicone Detox Kit,8068.59,Gift Sets,Slip
5112,5634,Frizz Fighters Styling Products Value Set,8304.66,Gift Sets,Armani Beauty
5113,49848,Perfect Hair Day Conditioner Mini,4382.02,Gift Sets,Volition Beauty
5114,13307,Frizz-Free + Smooth Mini Transformation Kit,8941.18,Hair & Body,Skinfix
5115,74235,Perfect Hair Day Shampoo Mini,9179.23,Scents,Gucci
5116,84400,No Frizz Silicone Detox Kit,6745.38,Others,John Varvatos
5117,51787,Restore Hydration & Repair Mini Transformation Kit,7102.64,Hair & Body,T3
5118,29012,Healthy + Strong Mini Transformation Kit,4923.14,Gift Sets,Jo Malone London
5119,81401,Full Thickening Mousse Mini,5205.7,Tools,Atelier Cologne
5120,11935,Perfect Hair Day Silicone Detox Kit,8845.92,Hair & Body,IT Cosmetics
5121,71644,Bring On Big Hair Volumizing Styling Products Value Set,4493.61,Hair & Body,PATRICK TA
5122,6618,Full Conditioner Mini,4253.95,Others,Golde
5123,70544,Not Your Average Shampoos Travel Set,6212.05,Skincare,FARS_LI
5124,69420,Full Shampoo Mini,5963.35,Gift Sets,Sephora Favorites
5125,71820,Restore Shampoo Mini,4910.65,Gift Sets,IT Cosmetics
5126,60668,Restore Conditioner Mini,6958.06,Gift Sets,Valentino
5127,18848,Perfect Hair Day Body Builder Mini,8543.78,Skincare,PINROSE
5128,74568,No Frizz Conditioner  Mini,7502.73,Makeup,ghd
5129,22491,No Frizz Shampoo Mini,7594.03,Makeup,Obagi Clinical
5130,75107,Replenish Rich Tones Mini Transformation Kit,3076.78,Tools,Jack Black
5131,57537,Color Care Shampoo Mini,3133.51,Hair & Body,Lunar Beauty
5132,76284,Color Care Conditioner Mini,6613.18,Scents,LAWLESS
5133,49811,High CBD Formula Bath Salts,5258.9,Gift Sets,Tory Burch
5134,4180,Royal Oil 1000mg Pure CBD Oil,3058.12,Hair & Body,Wander Beauty
5135,83308,Acid Mantle Repair Moisturizer With 250mg CBD and Ceramides,4871.1,Hair & Body,Mizani
5136,52357,High CBD Formula Body Lotion,8628.44,Hair & Body,Saturday Skin
5137,41831,High CBD Formula Body Oil 100mg,6858.49,Gift Sets,stila
5138,42777,Lord Jones x Tamara Mellon High CBD Formula Stiletto Cream,4372.5,Hair & Body,TAN-LUXE
5139,52245,Lord Jones High CBD Formula Chill Balm 200mg CBD,3103.71,Gift Sets,Obagi Clinical
5140,71030,anti-stink deodorant,9979.71,Gift Sets,CLEAN RESERVE
5141,30520,no-show dry shampoo,4046.42,Makeup,PMD
5142,40288,anti-stink deodorant mini,9717.31,Gift Sets,Aether Beauty
5143,19576,basic balm,5874.38,Gift Sets,LASHFOOD
5144,44779,no-show dry shampoo mini,9032.26,Skincare,Moroccanoil
5145,70592,sweat reset face moisturizer,6131.11,Gift Sets,Dior
5146,6710,sweat reset face moisturizer mini,5098.77,Skincare,Peter Thomas Roth
5147,76737,Strawberry Dream Eyeshadow Palette,3981.99,Scents,Jillian Dempsey
5148,16875,Crème du Nil Pore-Refining Moisture Veil,8016.22,Hair & Body,DEREK LAM 10 CROSBY
5149,17216,Pure Nilotica Melt Nourishing Balm-to-Oil,5717.36,Makeup,Together Beauty
5150,21429,Nilotica Goddess Glow,8412.02,Makeup,Obagi Clinical
5151,67442,Brand New Ridiculously Smoothing Mask,4217.79,Others,ROEN BEAUTY
5152,62723,Come Through Weightless Moisture Daily Foam Conditioner,9563.49,Hair & Body,REN Clean Skincare
5153,76760,Thirsty Weightless Hydrating Styling Serum,8638.33,Others,YUNI
5154,19444,Pressed Invincible Protection Styling Shield,8578.45,Scents,NuFACE
5155,81668,B-Tight Lift & Firm Booty Mask,9368.24,Skincare,Cellu-cup
5156,17027,B-FLAT Belly Firming Cream,4216.48,Scents,COVER FX
5157,16970,B-Gorgeous Body Reshaping Set,6199.21,Gift Sets,ReFa
5158,39618,B-PERKY Lift & Firm Breast Mask,6581.02,Hair & Body,SEPHORA COLLECTION
5159,32180,No.04 Bois de Balincourt Candle,9341.15,Gift Sets,Google
5160,69106,No.04 Bois de Balincourt Eau de Parfum,7604.26,Others,Lab Series For Men
5161,61775,No.04 Bois de Balincourt Perfume Oil,3705.7,Hair & Body,Armani Beauty
5162,8189,No.04 Bois de Balincourt Parfum & Oil Mini Set,7708.54,Tools,Alpha-H
5163,12551,No.04 Bois de Balincourt Eau de Parfum Travel Spray,7892.37,Gift Sets,T3
5164,48686,No. 09 Vallee de Farney Candle,7280.81,Others,Kitsch
5165,12057,No.05 Kandilli Candle,9384.79,Hair & Body,Lab Series For Men
5166,51886,Perfume Oil Discovery Set,9285.62,Gift Sets,ALTERNA Haircare
5167,65529,No.04 Bois de Balincourt Body Lotion,9168.61,Gift Sets,Together Beauty
5168,56831,Le Bouquet Candle Trio Set,7997.02,Gift Sets,Sephora Favorites
5169,3821,No.02 Le Long Fond Candle,9352.78,Scents,BERDOUES
5170,84433,Discovery Eau de Parfum Set,4861.44,Gift Sets,Cinema Secrets
5171,25135,Antidris Cassis Candle,8774.56,Scents,Armani Beauty
5172,42832,No.09 Vallée de Farney Eau de Parfum,9177.72,Hair & Body,Reverie
5173,48648,No.09 Vallée de Farney Perfume Oil,7999.14,Gift Sets,INC.redible
5174,88031,No. 06 Neige de Printemps Candle,7358.16,Scents,SOBEL SKIN Rx
5175,29898,No.02 Le Long Fond Perfume Oil,8766.02,Tools,Michael Kors
5176,60214,No. 08 La Petite Louise Candle,9625.95,Scents,surratt beauty
5177,75942,No. 04 Bois de Balincourt & Votive Set,9987.65,Hair & Body,Mount Lai
5178,52117,No.04 Bois de Balincourt Body & Hand Wash,3609.0,Scents,MDSolarSciences
5179,22388,No.03 L'Etang Noir Perfume Oil,5316.48,Others,Proactiv
5180,27194,Antidris Cassis Eau de Parfum,5996.29,Hair & Body,High Beauty
5181,14375,No.10 Aboukir Perfume Oil,3814.13,Others,Bobbi Brown
5182,66685,Antidris Cassis Perfume Oil,4765.13,Hair & Body,PMD
5183,46095,Antidris Lavender Candle,5893.57,Gift Sets,KORRES
5184,31652,No.02 Le Long Fond Eau de Parfum,6790.66,Makeup,Coal and Canary
5185,82887,No.05 Kandilli Perfume Oil,7725.34,Gift Sets,LAWLESS
5186,20376,No.04 Bois de Balincourt Body Oil,9657.79,Tools,tarte
5187,14030,’REPLICA’ Jazz Club,3985.17,Gift Sets,Algenist
5188,56988,’REPLICA’ Lazy Sunday Morning,8163.37,Gift Sets,Prima
5189,37254,’REPLICA’ Beach Walk,4409.15,Gift Sets,Winky Lux
5190,35987,’REPLICA’ By The Fireplace,9027.29,Hair & Body,BALENCIAGA
5191,54257,REPLICA Memory Box,6266.15,Gift Sets,OUAI
5192,55995,REPLICA Under the Lemon Trees Eau de Toilette,7900.44,Gift Sets,Rosebud Perfume Co.
5193,4669,'REPLICA' Springtime In A Park Eau de Toilette,3240.03,Scents,Volition Beauty
5194,11561,’REPLICA’ Sailing Day,3669.46,Others,Madam C.J. Walker Beauty Culture
5195,7140,’REPLICA’ Lazy Sunday Morning Travel Spray,6388.24,Hair & Body,Alpha-H
5196,5949,’REPLICA’ Beach Walk Travel Spray,3727.31,Others,Skinfix
5197,21385,‘REPLICA' Deluxe Mini Coffret Set,8910.15,Gift Sets,Drybar
5198,82201,’REPLICA’ Flower Market,6593.34,Scents,Violet Voss
5199,9663,’REPLICA’ Jazz Club Travel Spray,9814.61,Tools,alpyn beauty
5200,19816,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,4438.32,Hair & Body,Isle of Paradise
5201,53172,’REPLICA’ By The Fireplace Travel Spray,4745.88,Others,Ralph Lauren
5202,35939,"'REPLICA' Mini Spray Set - Beach Walk, Lazy Sunday Morning, Sailing Day",3967.51,Tools,Rahua
5203,60921,REPLICA Whispers In The Library,5852.3,Hair & Body,Edible Beauty
5204,21011,’REPLICA’ At The Barber’s,8603.09,Hair & Body,Bobbi Brown
5205,62973,'REPLICA' Springtime In A Park Eau de Toilette Travel Spray,5970.88,Others,Christian Louboutin
5206,9506,"'REPLICA' Mini Spray Set - Jazz Club, Whispers In The Library, By The Fireplace",7957.03,Makeup,KNC Beauty
5207,33748,'REPLICA' Mini Discovery Set,9967.47,Hair & Body,Prima
5208,40173,’REPLICA’ Sailing Day Travel Spray,4514.64,Skincare,Primera
5209,56432,’REPLICA’ Flower Market Travel Spray,3196.44,Gift Sets,Winky Lux
5210,4527,'REPLICA' Mini Duo Coffret,8532.22,Makeup,Montblanc
5211,5796,’REPLICA’ Lipstick On,4746.26,Hair & Body,Marc Jacobs Fragrances
5212,13014,’REPLICA’ Beach Walk Rollerball,4415.76,Tools,Viseart
5213,55335,'REPLICA' Lazy Sunday Morning Scented Candle,5026.78,Scents,StackedSkincare
5214,41251,’REPLICA’ Music Festival,5284.75,Makeup,DOLCE&GABBANA
5215,63309,REPLICA Whispers In The Library Travel Spray,7353.4,Skincare,Velour Lashes
5216,41939,’REPLICA’ Jazz Club Scented Candle,6610.12,Scents,Tata Harper
5217,3650,’REPLICA’ Fantasies: Across Sands,7302.35,Hair & Body,GLO Science
5218,24380,’REPLICA’ At The Barber’s Travel Spray,8956.96,Makeup,JIMMY CHOO
5219,84081,’REPLICA’ Music Festival Travel Spray,9531.92,Skincare,lilah b.
5220,75443,’REPLICA’ At the Barber's Scented Candle,9233.13,Hair & Body,Too Cool For School
5221,68376,'REPLICA' By The Fireplace Scented Candle,8236.97,Gift Sets,SUNDAY RILEY
5222,30515,Ultra HD Invisible Cover Foundation,4260.88,Tools,The INKEY List
5223,65769,Matte Velvet Skin Blurring Powder Foundation,6085.64,Scents,Origins
5224,27062,Reboot Active Care Revitalizing Foundation,4061.18,Scents,Crushed Tonic
5225,5882,Matte Velvet Skin Full Coverage Foundation,8716.33,Others,ghd
5226,37015,Full Cover Concealer,3162.64,Scents,Caudalie
5227,63269,Ultra HD Invisible Cover Stick Foundation,3514.87,Gift Sets,Juliette Has a Gun
5228,24194,Ultra HD Self-Setting Concealer,4632.25,Hair & Body,Farmacy
5229,88986,Ultra HD Microfinishing Loose Powder,7146.47,Scents,Clarisonic Skincare
5230,30481,Aqua XL Eye Pencil Waterproof Eyeliner,9881.84,Scents,LightStim 
5231,57346,Step 1 Skin Equalizer Primers - Texture & Redness Correcting,6979.39,Scents,Anastasia Beverly Hills
5232,12160,Ultra HD Microfinishing Pressed Powder,4747.57,Tools,Jack Black
5233,10698,"Artist Color Pencil: Eye, Lip & Brow Pencil",6086.19,Others,Carolina Herrera
5234,72696,Sens’Eyes - Waterproof Sensitive Eye Cleanser,6197.57,Gift Sets,HUDA BEAUTY
5235,55015,Artist Color Eye Shadow,9354.38,Gift Sets,Prada
5236,12239,Ultra HD Microfinishing Pressed Powder Mini,6490.97,Skincare,Sephora Favorites
5237,37065,Smoky Extravagant Mascara,3561.78,Makeup,KENZOKI
5238,57645,Water Blend Face & Body Foundation,8123.5,Hair & Body,TOCCA
5239,72946,Mist & Fix Hydrating Setting Spray,9814.31,Gift Sets,stila
5240,41138,Aqua Lip Waterproof Lipliner Pencil,9179.21,Skincare,LANEIGE
5241,42890,"Artist Face Color Highlight, Sculpt and Blush Powder",9813.7,Hair & Body,Origins
5242,79201,Light Velvet Air Shine-Control Refreshing Spray,3339.02,Gift Sets,Fresh
5243,54150,Step 1 Skin Equalizer - Mattifying Primer,4126.07,Gift Sets,Peace Out
5244,70118,Flash Color Palette Multi-use Cream Color Palette,7266.47,Gift Sets,Prima
5245,50717,Artist Color Refillable Makeup Palette,5552.22,Hair & Body,Miu Miu
5246,63229,Super Matte Loose Powder,5909.52,Scents,High Beauty
5247,73201,Excessive Lash Arresting Volume Mascara,3523.5,Gift Sets,DOMINIQUE COSMETICS
5248,75536,Light Velvet Air Shine-Control Refreshing Spray Mini,9137.72,Hair & Body,Jo Malone London
5249,19025,Artist Rouge Lipstick,3528.5,Tools,NAILS INC.
5250,64306,Artist Liquid Matte Lipstick,4147.5,Gift Sets,Qhemet Biologics
5251,65089,Buffing Foundation Brush 112,7535.06,Gift Sets,La Mer
5252,40685,Step 1 Skin Equalizer Primers - Texture & Redness Correcting Mini,8872.72,Gift Sets,tarte
5253,29418,Aqua XL Ink Eye Liner,4287.53,Skincare,Paco Rabanne
5254,20994,Ultra HD Underpainting Color Correction Palette,6246.5,Makeup,Rita Hazan
5255,84888,Ultra HD Microfinishing Loose Powder Mini,6701.17,Makeup,DOMINIQUE COSMETICS
5256,62659,Aqua Smoky Extravagant Waterproof Mascara,4445.22,Tools,Too Faced
5257,83280,Pro Bronze Fusion Bronzer,3644.57,Others,Sephora Favorites
5258,58611,Mist & Fix Hydrating Setting Spray Mini,6461.18,Others,Sulwhasoo
5259,29946,Step 1 Skin Equalizer Primers - Radiant,7481.24,Gift Sets,Eight & Bob
5260,71055,Aqua Seal,5784.27,Skincare,LXMI
5261,78316,108 Large Foundation Brush,8486.45,Scents,Givenchy
5262,73972,Pro Light Fusion Highlighter,4423.29,Gift Sets,Valentino
5263,50338,124 Powder Kabuki Brush ,8875.64,Gift Sets,Evian
5264,46433,Step 1: Skin Equalizer Eye & Lip Primer,7009.33,Hair & Body,Moroccanoil
5265,74297,130 Large Powder Brush,8123.0,Gift Sets,IT Cosmetics
5266,64472,Aqua Brow,7568.96,Gift Sets,Acqua Di Parma
5267,10281,Smoky Extravagant Mascara Mini,4389.79,Tools,HERM_S
5268,69046,Smoky Lash Mascara,6761.64,Skincare,Wander Beauty
5269,74160,Pro Sculpting Face Palette,3642.23,Others,Proactiv
5270,46941,Professional Bag,6060.84,Tools,Floral Street
5271,22324,Brow Gel,9718.71,Scents,BALENCIAGA
5272,42384,Ultra HD Skin Booster,8992.7,Scents,Estée Lauder
5273,46238,Sens’Eyes - Waterproof Sensitive Eye Cleanser Mini,9777.93,Hair & Body,Makeup Eraser
5274,74811,178 Double-Ended Concealer Brush,7791.68,Gift Sets,Juliette Has a Gun
5275,46120,Star Lit Powder,9677.85,Others,Four Sigmatic
5276,78227,Ultra HD Lip Booster,5440.15,Others,StackedSkincare
5277,39912,250 Extra Fine Eyeliner Brush,7144.28,Tools,Bobbi Brown
5278,18451,Step 1 Skin Equalizer - Mattifying Primer Mini,9699.94,Hair & Body,Marc Jacobs Fragrances
5279,38657,Ultra HD Soft Light Liquid Highlighter,4417.63,Hair & Body,Elizabeth and James
5280,72540,274 Double Ended Eyebrow Brush,9991.47,Tools,DL.MD
5281,56032,106 Medium Foundation Brush,6465.95,Others,Evian
5282,82448,122 Blending Brush,5870.25,Scents,Etat Libre d'Orange
5283,64706,158 Double Ended Sculpting Brush,6394.61,Skincare,Farmacy
5284,63606,Smoky Stretch Lengthening & Defining Mascara,3320.64,Scents,Tatcha
5285,83337,Artist Nude Creme Liquid Lipstick,8467.07,Makeup,Pink Sugar
5286,65544,Instant Brush Cleanser ,8222.0,Skincare,Peace Out
5287,50374,216 Medium Precision Eye Blender Brush,8393.6,Tools,Saint Jane Beauty
5288,78416,Aqua Brow Kit,9740.65,Makeup,Hourglass
5289,83094,Artist Face Color Mini Highlighter & Blush Duo,4396.54,Tools,Charlotte Tilbury
5290,83607,258 Large Precision Eyeliner Brush,8357.69,Skincare,Artist Couture
5291,22690,304 Lip Brush,7161.64,Gift Sets,Too Cool For School
5292,46472,Star Lit Diamond Powder,6705.26,Scents,NAILS INC.
5293,58561,Aqua XL Color Paint Shadow,5720.78,Scents,REN Clean Skincare
5294,7338,Small Brush Pouch,3591.09,Makeup,KORA Organics
5295,38972,120 Medium Powder Fan Brush,7448.99,Gift Sets,Mount Lai
5296,55609,Aqua Smoky Lash,4449.48,Hair & Body,LightStim 
5297,76145,242 Large Blender Brush,5868.8,Scents,Four Sigmatic
5298,6655,Star Lit Glitters,8788.78,Tools,lilah b.
5299,30945,144 Precision Highlighter & Concealer Brush,3003.3,Hair & Body,philosophy
5300,30431,134 Large Powder Fan Brush,6578.58,Gift Sets,Biossance
5301,17194,156 Large Flat Blush Brush,3423.2,Hair & Body,Dr. Jart+
5302,31293,212 Medium Precision Smudger Brush,3127.38,Scents,8Greens
5303,89249,226 Medium Eye Shader Brush,7541.58,Hair & Body,Cellu-cup
5304,45685,Dany’s Pouch,8852.48,Hair & Body,HUDA BEAUTY
5305,9363,126 Medium Powder Brush,8793.0,Gift Sets,Nurse Jamie
5306,71355,210 Small Round Shader Brush,7504.36,Makeup,PMD
5307,88768,160 Blush Brush,8264.6,Tools,Drybar
5308,83175,234 Angled Shader Brush,6371.92,Gift Sets,ReFa
5309,56073,214 Small Precision Crease Brush,9812.94,Makeup,Kate Somerville
5310,38012,Star Lit Liquid,5323.54,Hair & Body,COOLA
5311,74432,218 Medium Blender Brush,3389.66,Gift Sets,Prima
5312,52868,Graphic Liner,6528.53,Tools,Black Up
5313,18518,110 Foundation Kabuki Brush,5782.69,Tools,Artist Couture
5314,60800,Mixing Balm,8879.18,Scents,Kitsch
5315,44362,224 Silicone Applicator,8906.71,Scents,Moon Juice
5316,63792,256 Definer Eyeliner Brush,7935.54,Hair & Body,Kopari
5317,20920,174 Small Concealer Brush,6996.07,Gift Sets,Bobbi Brown
5318,28240,262 Angled Eyeliner Brush,5689.04,Hair & Body,BECCA
5319,29504,Ultra HD Invisible Cover Cream Foundation Palette,4003.49,Gift Sets,Narciso Rodriguez
5320,28259,204 Double-ended Shader & Smudger Brush,7363.4,Gift Sets,Sol de Janeiro
5321,64202,The Original MakeUp Eraser Makeup Remover Cloth,3403.9,Gift Sets,Aether Beauty
5322,33536,Avocado Makeup Eraser Set,9400.08,Gift Sets,WelleCo
5323,60893,Highliner Gel Eye Crayon Eyeliner,6723.12,Gift Sets,Jack Black
5324,4330,Velvet Noir Major Volume Mascara,5767.96,Others,Koh Gen Do
5325,5174,Fineliner Ultra-Skinny Gel Eye Crayon Eyeliner,7135.84,Scents,IGK
5326,43739,Velvet Primer - Epic Lash Primer,7763.67,Hair & Body,BURBERRY
5327,82754,Re(marc)able Full Cover Foundation Concentrate,6301.5,Others,STELLAR
5328,7090,O!Mega Bronzer Coconut Perfect Tan,6092.25,Scents,LAVANILA
5329,10459,Le Marc Lip Crème Lipstick,5604.6,Hair & Body,Kopari
5330,89985,Enamored Hi-Shine Lip Lacquer Lipgloss,9587.57,Scents,Mugler
5331,30059,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,8229.97,Tools,boscia
5332,9433,Re(cover) Hydrating Coconut Lip Oil,7874.57,Skincare,belif
5333,8439,Le Marc Liquid Lip Crayon,7754.58,Skincare,Rossano Ferretti Parma
5334,9968,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,7277.62,Hair & Body,Edible Beauty
5335,22483,Poutliner Longwear Lip Liner Pencil,4780.52,Gift Sets,Deborah Lippmann
5336,54161,Eye-Conic Multi-Finish Eyeshadow Palette,4629.75,Tools,Virtue
5337,6003,Air Blush Soft Glow Duo,8236.83,Tools,8Greens
5338,76092,Dew Drops Coconut Gel Highlighter,7582.09,Scents,Living Proof
5339,84915,Enamored Hydrating Lip Gloss Stick,3149.79,Makeup,Evian
5340,32027,Highliner Liquid Gel Eyeliner,7709.37,Makeup,PATRICK TA
5341,75211,Under(cover) Perfecting Coconut Face Primer ,7099.73,Scents,Eve Lom
5342,55927,O!Mega Glaze All-Over Foil Luminizer – Lust and Stardust Collection,3521.56,Gift Sets,GLAMGLOW
5343,5076,Eye-Conic Steeletto Multi-Finish Eyeshadow Palette,7438.41,Others,SHHHOWERCAP
5344,75089,Dew Everything Mini Coconut Gel Highlighter and Primer Set,3714.92,Hair & Body,Volition Beauty
5345,87835,Velvet Noir Major Volume Mascara Mini,7498.75,Gift Sets,YUNI
5346,66811,Accomplice Concealer & Touch-Up Stick,4573.76,Makeup,KORA Organics
5347,66361,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer Jumbo,5068.78,Gift Sets,TWEEZERMAN
5348,38161,O!mega Gel Powder Eyeshadow,4015.13,Gift Sets,Tower 28 Beauty
5349,77414,All Time High 3-Piece Eye Bestsellers Set,4733.9,Hair & Body,NARS
5350,5256,Accomplice Instant Blurring Beauty Powder,6611.49,Others,Gucci
5351,33966,Major Cream and Sugar Nude Lip Set,8884.68,Hair & Body,REN Clean Skincare
5352,75107,Glow Stick Glistening Illuminator,7433.66,Hair & Body,Calvin Klein
5353,17848,Le Marc Lip Frost Lipstick,9959.17,Hair & Body,Bumble and bumble
5354,19551,O!Mega Bronzer Perfect Tan,3037.71,Hair & Body,Jo Malone London
5355,7586,Mini Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,5888.13,Gift Sets,tarte
5356,5540,Enamored Hi-Shine Nail Polish,5660.1,Makeup,Benefit Cosmetics
5357,80158,New Nudes Sheer Gel Lipstick,5364.09,Gift Sets,Overose
5358,70020,Glow Away Bronzing Coconut Body Stick,7976.23,Gift Sets,amika
5359,50319,See-quins Glam Glitter Eyeshadow - Fall Runway Edition,3189.29,Scents,JIMMY CHOO
5360,76495,Twinkle Pop Eyeshadow Stick Trio,3256.52,Others,First Aid Beauty
5361,16197,Finish-Line Perfecting Coconut Setting Powder,3616.06,Hair & Body,WelleCo
5362,88703,Eye-Conic Multi-Finish Eyeshadow Palette – Coconut Fantasy Collection,6159.08,Scents,Virtue
5363,65821,High on Pretty Set - Runway Collection,7668.72,Others,Vitruvi
5364,74228,Line Up Highliner Duo,9290.1,Makeup,TAN-LUXE
5365,25420,The Face III Buffing Foundation Brush,7496.81,Others,NUDESTIX
5366,4667,Shameless Youthful-Look 24H Foundation SPF 25,8863.35,Gift Sets,PHLUR
5367,56273,See-quins Glam Glitter Liquid Eyeshadow,3016.0,Hair & Body,Velour Lashes
