PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
5131,"Color Care Shampoo Mini",12534.40,2.5000
5132,"Color Care Conditioner Mini",70761.24,2.7500
5133,"High CBD Formula Bath Salts",26556.94,2.5000
5134,"Royal Oil 1000mg Pure CBD Oil",42050.25,1.2500
5135,"Acid Mantle Repair Moisturizer With 250mg CBD and Ceramides",51147.60,1.0000
5136,"High CBD Formula Body Lotion",4314.20,1.0000
5137,"High CBD Formula Body Oil 100mg",35320.76,0.5000
5138,"Lord Jones x Tamara Mellon High CBD Formula Stiletto Cream",19019.94,1.0000
5139,"Lord Jones High CBD Formula Chill Balm 200mg CBD",47332.95,1.1667
5141,"no-show dry shampoo",17399.52,1.0000
5142,"anti-stink deodorant mini",99603.35,2.6667
5143,"basic balm",66087.00,3.8000
5144,"no-show dry shampoo mini",18967.62,1.0000
5145,"sweat reset face moisturizer",89515.52,3.5000
5146,"sweat reset face moisturizer mini",14276.64,3.0000
5147,"Strawberry Dream Eyeshadow Palette",11746.90,4.0000
5149,"Pure Nilotica Melt Nourishing Balm-to-Oil",90620.79,1.7143
5150,"Nilotica Goddess Glow",110617.80,2.7500
5151,"Brand New Ridiculously Smoothing Mask",5483.14,2.0000
5152,"Come Through Weightless Moisture Daily Foam Conditioner",47338.83,0.0000
5153,"Thirsty Weightless Hydrating Styling Serum",6910.72,2.0000
5155,"B-Tight Lift & Firm Booty Mask",71666.73,3.6667
5157,"B-Gorgeous Body Reshaping Set",83379.24,1.8000
5158,"B-PERKY Lift & Firm Breast Mask",11187.70,2.0000
5159,"No.04 Bois de Balincourt Candle",3736.48,4.0000
5160,"No.04 Bois de Balincourt Eau de Parfum",95432.71,2.7500
5161,"No.04 Bois de Balincourt Perfume Oil",12043.20,4.0000
5162,"No.04 Bois de Balincourt Parfum & Oil Mini Set",44709.88,2.0000
5163,"No.04 Bois de Balincourt Eau de Parfum Travel Spray",61560.72,3.0000
5164,"No. 09 Vallee de Farney Candle",33127.64,1.0000
5165,"No.05 Kandilli Candle",79301.56,3.3333
5167,"No.04 Bois de Balincourt Body Lotion",78849.96,3.0000
5169,"No.02 Le Long Fond Candle",54246.24,1.0000
5170,"Discovery Eau de Parfum Set",18473.32,4.5000
5172,"No.09 Vallée de Farney Eau de Parfum",143632.57,1.4000
5173,"No.09 Vallée de Farney Perfume Oil",63193.68,3.6667
5174,"No. 06 Neige de Printemps Candle",10669.39,2.5000
5175,"No.02 Le Long Fond Perfume Oil",10080.90,4.0000
5177,"No. 04 Bois de Balincourt & Votive Set",23470.86,3.0000
5178,"No.04 Bois de Balincourt Body & Hand Wash",28872.00,1.0000
5179,"No.03 L'Etang Noir Perfume Oil",73897.96,2.7500
5180,"Antidris Cassis Eau de Parfum",8994.30,1.0000
5181,"No.10 Aboukir Perfume Oil",2860.65,2.0000
5182,"Antidris Cassis Perfume Oil",55276.32,3.5000
5185,"No.05 Kandilli Perfume Oil",23176.20,4.0000
5187,"’REPLICA’ Jazz Club",19527.48,1.0000
5188,"’REPLICA’ Lazy Sunday Morning",44490.53,1.5000
5189,"’REPLICA’ Beach Walk",21384.62,1.5000
5191,"REPLICA Memory Box",38223.82,1.0000
5192,"REPLICA Under the Lemon Trees Eau de Toilette",28046.42,0.0000
5194,"’REPLICA’ Sailing Day",4770.22,2.0000
5195,"’REPLICA’ Lazy Sunday Morning Travel Spray",23316.93,1.0000
5196,"’REPLICA’ Beach Walk Travel Spray",745.48,1.0000
5197,"‘REPLICA' Deluxe Mini Coffret Set",102912.81,2.0000
5198,"’REPLICA’ Flower Market",53736.21,3.7500
5199,"’REPLICA’ Jazz Club Travel Spray",74590.96,1.7500
5200,"REPLICA Under the Lemon Trees Eau de Toilette Travel Spray",6213.76,4.0000
5201,"’REPLICA’ By The Fireplace Travel Spray",68102.23,1.6000
5202,"'REPLICA' Mini Spray Set - Beach Walk, Lazy Sunday Morning, Sailing Day",55744.78,2.7500
5203,"REPLICA Whispers In The Library",46233.96,4.5000
5204,"’REPLICA’ At The Barber’s",110118.40,1.0000
5205,"'REPLICA' Springtime In A Park Eau de Toilette Travel Spray",69261.28,1.8000
5206,"'REPLICA' Mini Spray Set - Jazz Club, Whispers In The Library, By The Fireplace",68032.35,2.2500
5207,"'REPLICA' Mini Discovery Set",112631.62,1.6000
5209,"’REPLICA’ Flower Market Travel Spray",42512.12,3.0000
5211,"’REPLICA’ Lipstick On",15899.77,4.0000
5214,"’REPLICA’ Music Festival",3963.60,4.0000
5215,"REPLICA Whispers In The Library Travel Spray",20589.52,3.0000
5217,"’REPLICA’ Fantasies: Across Sands",14969.92,1.0000
5218,"’REPLICA’ At The Barber’s Travel Spray",29558.10,2.3333
5219,"’REPLICA’ Music Festival Travel Spray",107711.60,3.0000
5221,"'REPLICA' By The Fireplace Scented Candle",78251.50,3.2500
5222,"Ultra HD Invisible Cover Foundation",19386.64,1.0000
5223,"Matte Velvet Skin Blurring Powder Foundation",50814.76,1.3333
5224,"Reboot Active Care Revitalizing Foundation",52186.42,1.7500
5225,"Matte Velvet Skin Full Coverage Foundation",32686.50,2.0000
5227,"Ultra HD Invisible Cover Stick Foundation",26361.00,3.0000
5228,"Ultra HD Self-Setting Concealer",31962.18,2.5000
5229,"Ultra HD Microfinishing Loose Powder",53955.32,3.5000
5230,"Aqua XL Eye Pencil Waterproof Eyeliner",90912.56,2.2000
5231,"Step 1 Skin Equalizer Primers - Texture & Redness Correcting",34548.03,2.0000
5232,"Ultra HD Microfinishing Pressed Powder",54834.78,1.5000
5233,"Artist Color Pencil: Eye, Lip & Brow Pencil",54471.49,1.8000
5234,"Sens’Eyes - Waterproof Sensitive Eye Cleanser",11465.56,2.0000
5235,"Artist Color Eye Shadow",19176.52,1.0000
5236,"Ultra HD Microfinishing Pressed Powder Mini",113592.50,1.4000
5238,"Water Blend Face & Body Foundation",39399.46,4.0000
5239,"Mist & Fix Hydrating Setting Spray",13249.44,1.0000
5240,"Aqua Lip Waterproof Lipliner Pencil",115198.96,3.3333
5242,"Light Velvet Air Shine-Control Refreshing Spray",52589.25,2.6000
5243,"Step 1 Skin Equalizer - Mattifying Primer",25993.80,3.3333
5244,"Flash Color Palette Multi-use Cream Color Palette",40691.84,3.0000
5245,"Artist Color Refillable Makeup Palette",98273.94,1.6667
5246,"Super Matte Loose Powder",13887.56,0.0000
5247,"Excessive Lash Arresting Volume Mascara",42635.56,1.7500
5249,"Artist Rouge Lipstick",25051.64,3.3333
5250,"Artist Liquid Matte Lipstick",12857.56,2.0000
5251,"Buffing Foundation Brush 112",69322.00,2.7500
5252,"Step 1 Skin Equalizer Primers - Texture & Redness Correcting Mini",94495.32,3.7500
5253,"Aqua XL Ink Eye Liner",21009.24,1.0000
5256,"Aqua Smoky Extravagant Waterproof Mascara",19781.14,2.5000
5258,"Mist & Fix Hydrating Setting Spray Mini",72688.50,3.5000
5260,"Aqua Seal",19666.28,4.0000
5262,"Pro Light Fusion Highlighter",64578.72,2.5000
5263,"124 Powder Kabuki Brush ",45265.56,3.0000
5264,"Step 1: Skin Equalizer Eye & Lip Primer",7359.87,2.0000
5265,"130 Large Powder Brush",102755.95,3.0000
5267,"Smoky Extravagant Mascara Mini",11632.97,1.0000
5268,"Smoky Lash Mascara",15889.76,1.5000
5269,"Pro Sculpting Face Palette",29501.82,4.6667
5270,"Professional Bag",25455.36,2.5000
5273,"Sens’Eyes - Waterproof Sensitive Eye Cleanser Mini",47912.20,5.0000
5274,"178 Double-Ended Concealer Brush",51424.56,2.6667
5276,"Ultra HD Lip Booster",6256.23,2.0000
5280,"274 Double Ended Eyebrow Brush",36968.18,2.0000
5281,"106 Medium Foundation Brush",76298.80,1.6667
5282,"122 Blending Brush",32873.12,2.7500
5285,"Artist Nude Creme Liquid Lipstick",65195.90,2.6667
5286,"Instant Brush Cleanser ",15621.80,3.0000
5287,"216 Medium Precision Eye Blender Brush",40289.28,3.5000
5288,"Aqua Brow Kit",55034.39,0.5000
5290,"258 Large Precision Eyeliner Brush",35937.68,1.0000
5291,"304 Lip Brush",9310.08,3.0000
5292,"Star Lit Diamond Powder",27156.06,4.0000
5293,"Aqua XL Color Paint Shadow",13157.84,1.0000
5294,"Small Brush Pouch",6463.80,3.5000
5295,"120 Medium Powder Fan Brush",25699.05,1.0000
5296,"Aqua Smoky Lash",59399.49,2.8000
5297,"242 Large Blender Brush",39614.40,3.0000
5298,"Star Lit Glitters",62400.48,4.0000
5299,"144 Precision Highlighter & Concealer Brush",14716.66,4.0000
5300,"134 Large Powder Fan Brush",16775.43,3.0000
5301,"156 Large Flat Blush Brush",2225.08,3.0000
5302,"212 Medium Precision Smudger Brush",14542.41,1.5000
5303,"226 Medium Eye Shader Brush",35822.60,1.5000
5304,"Dany’s Pouch",115081.20,1.7500
5305,"126 Medium Powder Brush",27258.30,3.0000
5306,"210 Small Round Shader Brush",21387.54,2.0000
5308,"234 Angled Shader Brush",26762.40,2.5000
5309,"214 Small Precision Crease Brush",114812.10,1.7500
5310,"Star Lit Liquid",26351.82,2.0000
5311,"218 Medium Blender Brush",31692.76,2.3333
5312,"Graphic Liner",37213.02,3.0000
5313,"110 Foundation Kabuki Brush",22841.27,2.0000
5314,"Mixing Balm",88792.00,2.3333
5315,"224 Silicone Applicator",81942.56,1.0000
5316,"256 Definer Eyeliner Brush",105940.26,2.2000
5317,"174 Small Concealer Brush",34630.20,2.0000
5318,"262 Angled Eyeliner Brush",97566.35,1.5000
5319,"Ultra HD Invisible Cover Cream Foundation Palette",600.51,3.0000
5321,"The Original MakeUp Eraser Makeup Remover Cloth",63144.20,2.4000
5322,"Avocado Makeup Eraser Set",55460.00,3.6667
5324,"Velvet Noir Major Volume Mascara",23648.80,2.5000
5326,"Velvet Primer - Epic Lash Primer",16691.74,4.0000
5327,"Re(marc)able Full Cover Foundation Concentrate",32453.24,2.2500
5328,"O!Mega Bronzer Coconut Perfect Tan",35943.98,1.5000
5329,"Le Marc Lip Crème Lipstick",9808.05,4.0000
5330,"Enamored Hi-Shine Lip Lacquer Lipgloss",43144.20,3.0000
5331,"Youthquake Hydra-full Retexturizing Gel Crème Moisturizer",51026.00,2.0000
5332,"Re(cover) Hydrating Coconut Lip Oil",70871.40,2.6667
5333,"Le Marc Liquid Lip Crayon",6203.68,5.0000
5334,"Magic Marc'er Precision Pen Waterproof Liquid Eyeliner",98975.36,2.3333
5335,"Poutliner Longwear Lip Liner Pencil",29161.66,2.0000
5336,"Eye-Conic Multi-Finish Eyeshadow Palette",39121.81,1.2500
5337,"Air Blush Soft Glow Duo",65894.40,3.3333
5338,"Dew Drops Coconut Gel Highlighter",35256.30,4.0000
5339,"Enamored Hydrating Lip Gloss Stick",21103.66,3.0000
5340,"Highliner Liquid Gel Eyeliner",8865.81,1.0000
5341,"Under(cover) Perfecting Coconut Face Primer ",14199.60,0.0000
5342,"O!Mega Glaze All-Over Foil Luminizer – Lust and Stardust Collection",23418.64,2.5000
5343,"Eye-Conic Steeletto Multi-Finish Eyeshadow Palette",37935.84,1.0000
5344,"Dew Everything Mini Coconut Gel Highlighter and Primer Set",38450.25,3.0000
5348,"O!mega Gel Powder Eyeshadow",8231.16,2.0000
5350,"Accomplice Instant Blurring Beauty Powder",42643.53,3.5000
5351,"Major Cream and Sugar Nude Lip Set",47976.84,2.5000
5353,"Le Marc Lip Frost Lipstick",19918.40,2.0000
5354,"O!Mega Bronzer Perfect Tan",22175.94,2.6667
5355,"Mini Youthquake Hydra-full Retexturizing Gel Crème Moisturizer",59470.82,1.6667
5356,"Enamored Hi-Shine Nail Polish",10754.00,2.0000
5357,"New Nudes Sheer Gel Lipstick",28697.40,2.6667
5358,"Glow Away Bronzing Coconut Body Stick",135595.40,1.5000
5359,"See-quins Glam Glitter Eyeshadow - Fall Runway Edition",20091.96,1.3333
5360,"Twinkle Pop Eyeshadow Stick Trio",21005.07,1.5000
5362,"Eye-Conic Multi-Finish Eyeshadow Palette – Coconut Fantasy Collection",14781.60,3.0000
5363,"High on Pretty Set - Runway Collection",41411.52,2.3333
5364,"Line Up Highliner Duo",115660.50,1.7500
5366,"Shameless Youthful-Look 24H Foundation SPF 25",93952.04,2.6667
5367,"See-quins Glam Glitter Liquid Eyeshadow",34533.20,1.6667
5368,"O!Mega Glaze All-Over Foil Luminizer - Runway Collection",37672.44,1.0000
5369,"The Seamless - Liquid Foundation Brush No. 4",44007.60,3.0000
5370,"Under(cover) Perfecting Coconut Eye Primer",4582.65,1.0000
5371,"Under(cover) Blurring Coconut Face Primer",12647.04,2.5000
5375,"Glow Maintenance Set",15742.80,5.0000
5376,"See-quins Glam Glitter Eyeshadow",30186.00,2.0000
5377,"3-Piece Eye Bestsellers Set",7474.22,2.0000
5379,"Blurred & Bronzed - Primer, Setting Powder & Bronzer Set",13228.63,3.0000
5380,"The All Over Shadow Brush Synthetic",28510.80,1.5000
5381,"The Crease Brush Synthetic",92679.60,3.0000
5382,"O!Mega Shadow - Runway Collection",24916.98,2.0000
5384,"Daisy Eau So Fresh",13156.49,1.0000
5386,"Daisy Dream",56939.20,2.5000
5387,"Daisy Love Eau So Sweet",79797.90,1.8000
5388,"Daisy Mini Perfume Set",238821.19,2.6000
5391,"Daisy Love Daze",35516.25,0.5000
5392,Men,79680.54,3.3333
5393,"Daisy Love Pen Spray",1509.75,2.0000
5394,"Divine Decadence",10700.52,1.0000
5395,"Daisy Daze",22501.44,2.3333
5397,"Daisy Love Eau de Toilette Set",103045.84,3.0000
5398,"Daisy Dream Forever Eau de Parfum",56933.01,0.7500
5399,"Splash: Rain",4868.46,1.0000
5400,"Daisy Dream Rollerball",60676.30,1.5000
5401,"Daisy Eau So Fresh Daze",7937.30,0.0000
5402,"Daisy Love Eau So Sweet Penspray",14134.90,3.0000
5403,"Daisy Dream Daze",55746.02,2.5000
5404,"Splash: Pear",30745.41,2.5000
5405,"Splash: Cucumber",21947.20,2.6667
5406,"Daisy Love Eau De Toilette Gift Set",18108.16,2.0000
5407,"Daisy Eau So Fresh Rollerball",47081.25,2.3333
5408,"Daisy Eau So Fresh Body Lotion",16841.52,2.5000
5409,"Daisy Love Makeup Gift Set",38481.30,0.3333
5410,"Marc Jacobs Daisy Penspray Trio",43221.20,1.0000
5411,"Drying Lotion",111920.02,2.7500
5412,"Facial Spray with Aloe, Herbs and Rosewater",18171.66,2.0000
5413,"Facial Spray with Aloe, Cucumber and Green Tea",43607.34,2.5000
5414,"Glycolic Acid Toner",24402.91,1.0000
5415,"Facial Spray with Aloe, Herbs and Rosewater Mini",54736.08,1.2000
5416,"Vitamin C Serum",95180.80,3.3333
5420,"Witch Hazel & Rosewater Toner",45650.01,2.0000
5422,"Seaweed Night Cream",37335.66,2.6667
5423,"Enzyme Cleansing Gel",62952.63,2.6667
5424,"Facial Spray with Aloe, Cucumber and Green Tea Mini",21236.52,4.5000
5425,"Hyaluronic Eye Cream",35851.22,4.0000
5426,"Glycolic Foaming Cleanser",25503.00,0.5000
5427,"Super Collagen Mask",16593.00,4.5000
5428,"Oil Free Moisturizer Broad Spectrum SPF 30",91966.25,2.0000
5430,"Facial Spray with Aloe Sage & Orange Blossom",19532.37,0.0000
5431,"Buffering Lotion",7922.40,0.0000
5432,"Buttermilk Moisturizer",15478.84,0.0000
5433,"Silver Powder",25748.91,0.0000
5435,"Special Cucumber Lotion",13828.48,4.0000
5436,"Herbal Hydrating Serum",80629.76,1.3333
5437,"Cellufirm Drops",49321.80,2.5000
5438,"Whitening Mint Toothpaste",6329.70,4.0000
5440,"Classic Strong Mint Toothpaste",14056.64,3.0000
5441,"Whitening Mint Toothpaste Mini",25319.40,1.5000
5442,"Aquatic Mint Toothpaste",24531.78,3.0000
5443,"7 Days of Flavor Set",11043.62,1.6667
5444,"Strong Mint Mouthwash Concentrate",31992.00,0.6667
5445,"Jasmin Mint Toothpaste Mini",51634.22,3.0000
5446,Toothbrush,2621.94,1.0000
5447,"Amarelli Licorice Toothpaste",32762.34,1.5000
5448,"Ginger Mint Toothpaste",2651.88,2.5000
5449,"Cinnamon Mint Toothpaste",13704.32,2.3333
5450,"Classic Strong Mint Toothpaste Mini",33683.55,3.2500
5451,"Aquatic Mint Toothpaste Mini",54630.72,2.8000
5452,"Cinnamon Mint Toothpaste Mini",11564.28,2.3333
5453,"Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen",63450.96,3.0000
5455,"Smoke Sessions Eyeshadow Palette",13210.89,2.0000
5457,"Radioactive Pressed Pigment Palette",14483.70,4.0000
5461,"Impulsive Pressed Pigment Palette",62768.25,2.3333
5463,"Twenty-Seven Eyeshadow Palette",17649.45,3.0000
5464,"Allday Everyday Lipliner",3049.74,4.0000
5465,"Digital Dust Highlight",125946.48,2.2000
5466,Blushlight,42924.77,3.0000
5467,"Crushed Glitter Lip Gloss",41354.74,1.5000
5468,"Ultra Matte Gel Eyeliner",1377.04,4.0000
5469,"Ultra Matte Liquid Eyeliner",41964.34,1.6667
5470,"Baby Girl Eyeshadow Palette Stack",1569.90,4.0000
5471,"Allday Everyday Eyeliner",34390.87,1.8000
5472,"Liquid Lipstick – Undertone Noods",54014.24,1.0000
5474,"Amor Eterno Illuminacion Highlighter",15809.40,2.0000
5475,"Amor Eterno Liquid Lipstick",29623.75,1.3333
5476,"Blueprint Eyeshadow Palette Stack",13871.32,1.0000
5478,"Shape Shift Eyeshadow Palette Stack",29986.16,3.0000
5479,"Haze Eyeshadow Palette Stack",23663.04,1.3333
5480,"Michael Kors Eau De Parfum",41396.25,3.0000
5482,"Sexy Amber",53629.56,0.6667
5483,"Wonderlust Rollerball",24863.20,3.0000
5484,"Michael Kors Signature Set",48511.32,0.0000
5485,"Extreme Blue",52471.05,2.6667
5487,"Extreme Blue After Shave Balm",63421.04,2.8000
5488,"Extreme Blue Hair And Body Wash",1302.15,1.0000
5489,"Michael Kors Body Crème",38706.71,4.0000
5490,"Hydro Grip Primer",72108.68,1.6667
5491,"KUSH High Volume Mascara",33425.69,0.0000
5492,"Lip + Cheek",125195.90,2.1667
5493,"Hydro Grip Primer Mini",35643.60,4.0000
5495,"Day + Night Serum and Mask Face Set",2309.92,4.0000
5496,"Mini Lip + Cheek",44879.82,1.0000
5497,"Matte Bronzer",30968.40,0.5000
5498,"Cooling Water",51814.00,2.0000
5499,"MVPs Set",859.89,5.0000
5500,"KUSH Fiber Brow Gel",56554.29,3.5000
5501,"Melatonin Overnight Lip Mask",45992.65,1.7500
5502,"Melatonin Overnight Serum",98946.00,3.0000
5503,"Vegan Milk Cleanser",49749.77,2.0000
5504,"KUSH High Volume Mascara Mini",6651.42,2.5000
5505,"Flex Concealer",16183.30,3.0000
5508,"Flex Foundation Stick",41897.01,2.5000
5509,"KUSH Lip Balm",22053.35,1.0000
5511,"Sunshine Skin Tint SPF 30",21417.28,0.0000
5512,"Vegan Milk Moisturizer Mini",78836.20,2.0000
5513,"Blur + Set Matte Loose Setting Powder",81391.08,1.0000
5514,"Triple The Kush Set",17401.00,2.5000
5515,"Cooling Water Mini",62542.08,2.7500
5516,"Holographic Stick",27748.31,2.6667
5517,"Blur Stick",32044.86,1.0000
5518,"Highlighter Mini",107403.84,2.0000
5520,"Cooling Water Eye Patches",23111.76,4.5000
5521,"Glow Oil Lip + Cheek",31440.51,2.0000
5522,"Matcha Toner",16446.30,2.0000
5523,"Mini Vegan Milk Cleanser",84223.90,2.0000
5524,"KUSH Lash Primer",55558.08,2.2500
5525,"KUSH Waterproof Mascara",35567.88,2.5000
5526,"Tattoo Stamp",4495.68,1.0000
5528,"Holographic Stick Mini",35459.70,1.6667
5529,"Flex Highlighter",48755.85,2.5000
5530,"Matcha Detoxifying Face Mask",80437.74,2.6667
5533,"Hydrating Oil Stick",31042.83,2.5000
5535,"Lip Color",27844.56,0.0000
5536,"KUSH Clear Brow Gel",34091.33,1.0000
5537,"Gel Brow",6695.04,2.0000
5539,"Eye Pigment",10180.06,3.0000
5540,"KUSH Lash Primer Mini",26415.06,5.0000
5541,"KUSH Lip Glaze",71223.84,1.0000
5543,"The 'Rents Stick Duo",70028.64,4.0000
5545,"Watermelon Brightening Face Mask",76337.90,2.6000
5546,"Matcha Cleanser",70305.55,1.7143
5547,"KUSH Waterproof Mascara Mini",76760.16,1.8000
5548,"Astrology Tattoo Stamps",8518.80,3.0000
5549,"Glitter Stick",84505.68,3.0000
5551,"KUSH Lip Scrub",86724.48,1.0000
5552,"Netflix To All The Boys I've Loved Before Glow Oil Lip + Cheek",93958.80,2.0000
5553,"Ubame Mascara",52492.80,2.0000
5554,"Matcha Cleanser Mini",54472.21,3.0000
5555,"Milk Makeup x The Center Pride Pack: Equality Stamp + Glitter Lip Gloss",39386.00,4.3333
5556,"Sunshine Oil",57204.82,2.7500
5557,"Miu Miu Twist Eau de Parfum",16548.42,0.0000
5558,"L'eau Rosee Mini Gift Set",20798.40,0.0000
5560,"MIU MIU L'eau Rosée",19279.89,1.0000
5561,"MIU MIU L'eau Bleue",20894.76,3.6667
5562,"Twist Eau de Parfum Set",47023.68,4.0000
5564,"L'eau Rosee Gift Set",20549.62,3.0000
5565,"Miu Miu L'eau Bleue Rollerball",39068.40,3.0000
5566,"Miu Miu Twist Eau de Parfum Travel Spray",36281.70,2.5000
5567,"MIU MIU Eau de Parfum Rollerball",14939.70,2.0000
5568,"MIU MIU L'eau Rosée Travel Spray",49357.51,0.0000
5569,"MIU MIU Body Lotion",72074.42,2.0000
5570,"L'Eau Bleue & L'Eau Rosée Duo",8222.40,2.0000
5571,"25 Miracle Milk Leave-In Conditioner",28388.57,5.0000
5572,"Scalp Care Dry Scalp Shampoo",25346.64,4.0000
5573,"25 Miracle Nourishing Oil",74964.70,3.3333
5574,"Scalp Care Calming Dry Scalp Lotion",54128.34,3.0000
5575,"True Textures Curl Enhancing Lotion",76414.65,1.2500
5577,"Scalp Care Dry Scalp Conditioner",35047.56,1.3333
5578,"Styling Foam Mousse",74770.08,2.0000
5579,"True Textures Moisture Replenish Shampoo",45538.13,2.0000
5581,"True Textures Moroccan Clay Steam Hair Mask",27425.64,2.0000
5582,"25 Miracle Cream",130868.70,2.0000
5583,"True Textures Perfect Coil Oil Gel",114227.40,2.3333
5584,"True Textures Twist and Coil Jelly",140688.00,4.0000
5585,"Lived-In Texturizing Spray",43275.96,1.6667
5586,"Lived-In Edge Sculpting Paste",26697.19,3.0000
5587,"Legend Eau de Toilette",51208.59,2.6667
5588,"Explorer Eau de Parfum",86385.00,3.2500
5589,"Legend Body Spray",30553.06,2.0000
5590,"Legend Spirit Eau de Toilette",40458.60,1.0000
5591,"Legend Travel Spray",28312.40,2.5000
5592,"Legend Night",11363.31,1.0000
5593,"SuperYou Daily Stress Management",51690.45,3.0000
5594,"SuperHair Daily Hair Nutrition",14564.36,3.0000
5595,"Plump Jelly Hyaluronic Serum",80269.41,3.6667
5596,Magnesi-Om,26573.80,4.0000
5597,"SuperBeauty Antioxidant Skin Protection",133078.14,1.5714
5598,"Mini SuperYou Daily Stress Management",57984.00,1.2500
5600,"Stress Busters Kit",83071.56,2.2500
5601,"Sex Dust",37319.34,3.5000
5602,Ashwagandha,850.23,4.0000
5603,"Full Moon Dust Box",14044.80,3.0000
5604,"Beauty Dust",21828.00,2.3333
5605,"Beauty Shroom Vegan Collagen Protection",30785.70,1.0000
5606,"Spirit Dust",5203.53,1.0000
5608,"Milk Cleanse Gentle Foaming Cleanser",8122.61,3.0000
5609,"Brain Dust",27813.80,2.0000
5610,"Power Dust",124987.79,2.8000
5611,"Collagen Protect Vegan Creamer for Hair, Skin & Nails",13407.60,0.0000
5612,"Dream Dust",3494.40,0.0000
5614,Pearl,37445.20,4.5000
5615,"Beauty Dust Box",23029.51,2.0000
5617,"Acid Potion",81789.30,2.0000
5619,"Moroccanoil Treatment",70656.60,2.3333
5620,"Color Depositing Mask",577.53,4.0000
5621,"Intense Hydrating Mask",23487.60,1.0000
5622,"Moisture Repair Conditioner",25562.03,3.0000
5623,"Moisture Repair Shampoo",124652.00,3.6667
5624,"Moroccanoil Treatment Light",39898.10,2.0000
5625,"Moroccanoil Treatment Mini",49638.69,2.5000
5626,"Curl Defining Cream",58050.54,2.2500
5628,"Dry Shampoo Light Tones",76818.64,3.0000
5629,"Hydrating Conditioner",217449.42,1.5833
5630,"Hydrating Styling Cream",31494.78,2.0000
5631,"Color Depositing Mask Mini",130425.12,2.8571
5632,"Dry Shampoo Dark Tones",79869.80,2.2500
5633,"Hydrating Shampoo",124661.77,2.1250
5634,"Perfect Defense Heat Protectant",26444.94,3.0000
5635,"Luminous Hairspray Strong Finish",16886.38,2.0000
5636,"Intense Curl Cream",28705.81,2.0000
5637,"Clarifying Shampoo",24844.32,0.0000
5639,"Intense Hydrating Mask Packette",60755.64,1.5000
5640,"Extra Volume Conditioner",37782.50,2.2500
5641,"Smoothing Lotion",26570.32,3.6667
5642,"Protect & Prevent Spray",35449.05,3.6667
5643,"Hand Cream",57982.70,1.8333
5644,"Body Soufflé",69490.80,3.0000
5645,"Extra Volume Shampoo",31366.40,3.0000
5646,"Body Butter",121235.38,1.6000
5647,"Dry Body Oil",90280.00,3.2000
5648,"Luminous Hairspray Medium Hold",15153.28,1.0000
5651,"Hydration Takes Flight Travel Set",60788.52,1.3333
5653,"Root Boost",61771.34,2.2500
5655,"Glimmer Shine",95365.92,2.7500
5656,"Night Body Serum",65910.64,2.0000
5657,"Dry Scalp Treatment",108292.88,3.1667
5658,"Dry Texture Spray",22074.96,3.5000
5659,"Traveler Set",36450.40,2.0000
5660,"Smart Styling Infrared Hair Dryer",26983.80,4.0000
5661,"Perfectly Polished Titanium Flat Iron",111912.48,2.6000
5662,"Moisture Repair Conditioner Mini",14957.20,1.0000
5663,"Care Meets Color - Cocoa",33282.90,0.6667
5665,"Moisture Repair Shampoo Mini",5792.00,3.6667
5666,"Smoothing Mask",46942.92,3.3333
5667,"Protect & Prevent Spray Mini",13763.66,1.5000
5668,"Dry Shampoo Dark Tones Mini",30317.41,3.0000
5669,"Dry Shampoo Light Tones Mini",58961.70,3.0000
5670,"Boar Bristle Round Brush - 45mm / 1-3/4"",42255.24,3.0000
5671,"Shower Gel",32282.06,2.0000
5672,"Mending Infusion",69929.32,1.6667
5673,"Perfect Defense Heat Protectant Mini",78346.95,1.5000
5674,"Pure Argan Oil",24621.78,4.0000
5675,"Smoothing Lotion Mini",59873.01,1.3333
5676,"Boar Bristle Classic Paddle Brush",20590.29,1.0000
5677,"Luminous Hairspray Strong Hold Mini",27164.20,5.0000
5678,"Blow-Dry Concentrate",55129.26,1.7500
5680,"Ionic Ceramic Thermal Brush - 55mm / 2-1/8"",52352.64,2.5000
5681,"Texture Clay",21521.76,3.0000
5682,"Moisture & Shine Shampoo",21649.32,1.0000
5683,"Sun Oil 15 SPF",77127.05,3.3333
5684,"Care Meets Color - Rose Gold",49502.88,4.0000
5685,"Smoothing Conditioner",14173.44,5.0000
5687,Conditioner,33744.92,2.5000
5689,"Curl Control Mousse",24925.95,3.0000
5690,"Body Soufflé Mini",22553.00,1.5000
5691,"Color Continue Conditioner",1998.00,1.0000
5692,"Moroccanoil Body Soap",26397.54,1.0000
5693,"Intense Hydrating Treatment",43847.96,3.2500
5694,"Smoothing Mask Packette",30701.79,2.0000
5695,"Hydrating Shampoo Mini",101220.24,2.3333
5696,"Beach Wave Mousse",117898.40,1.2500
5697,"Hydrating Conditioner Mini",4478.72,4.0000
5698,"Body Polishing Scrub",11769.84,2.5000
5699,"After-Sun Milk Soothing Body Lotion",31532.14,2.0000
5701,"Shimmer & Shine Set",18864.10,1.0000
5702,"Moisture Repair Shampoo & Conditioner Jumbo Value Set",28611.46,1.5000
5703,"Volume Takes Flight Travel Set",30486.95,2.0000
5704,"Beach Wave Mousse Mini",45841.86,3.1667
